room_number,building,start_time,end_time,course_code,instructor,booking_type
1212,CEME,2026-04-01 17:00:00,2026-04-01 20:00:00,"CIVL_V 523-W/LEC/201Nelms, CherylLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-03-30 08:00:00,2026-03-30 09:00:00,N/A,Unknown,OTHER
1215,CEME,2026-03-31 08:00:00,2026-03-31 09:30:00,"CIVL_V 413-W/LEC/201Fannin, R JonathanLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-01 08:00:00,2026-04-01 09:00:00,N/A,Unknown,OTHER
1215,CEME,2026-04-02 08:00:00,2026-04-02 09:30:00,"CIVL_V 413-W/LEC/201Fannin, R JonathanLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-03 09:00:00,2026-04-03 10:00:00,N/A,Unknown,OTHER
1215,CEME,2026-04-04 09:00:00,2026-04-04 15:00:00,N/A,Unknown,OTHER
1215,CEME,2026-03-31 09:30:00,2026-03-31 11:00:00,"ENVE_V 203-W/201Etmannski, TamaraLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-02 09:30:00,2026-04-02 11:00:00,"ENVE_V 203-W/201Etmannski, TamaraLEC21-22, 24-25, 28-30, 32-34",Unknown,LEC
1215,CEME,2026-03-30 10:00:00,2026-03-30 11:00:00,"BEST_V 304-W/LEC/201Unda, FarideLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-01 10:00:00,2026-04-01 11:30:00,"CHBE_V 381-W/LEC/201, CHBE_V 560-W/LEC/201Piret, JamesLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-03 10:00:00,2026-04-03 11:00:00,N/A,Unknown,OTHER
1215,CEME,2026-03-30 11:00:00,2026-03-30 12:00:00,N/A,Unknown,OTHER
1215,CEME,2026-04-03 11:00:00,2026-04-03 12:00:00,"ENVE_V 401-W/LEC/4Baalbaki, ZeinaLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-03-31 12:30:00,2026-03-31 14:00:00,"ENVE_V 401-W/LEC/3Baalbaki, ZeinaLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-03-30 13:00:00,2026-03-30 14:00:00,"BMEG_V 374-W/LEC/201Usprech, JennaLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-01 13:00:00,2026-04-01 14:00:00,N/A,Unknown,OTHER
1215,CEME,2026-04-02 13:00:00,2026-04-02 14:00:00,N/A,Unknown,OTHER
1215,CEME,2026-03-30 14:00:00,2026-03-30 15:30:00,"MINE_V 515-W/LEC/201Dunbar, W ScottLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-03-31 14:00:00,2026-03-31 17:00:00,N/A,Unknown,OTHER
1215,CEME,2026-04-01 14:00:00,2026-04-01 15:30:00,"MINE_V 515-W/LEC/201Dunbar, W ScottLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-02 14:00:00,2026-04-02 15:30:00,N/A,Unknown,OTHER
1215,CEME,2026-04-03 14:00:00,2026-04-03 15:00:00,N/A,Unknown,OTHER
1215,CEME,2026-04-01 15:30:00,2026-04-01 17:30:00,"CPEN_V 331-W/LEC/201Shahrad, MohammadLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-03 15:30:00,2026-04-03 17:30:00,"CPEN_V 331-W/LEC/201Shahrad, MohammadLEC21-26, 28-34",Unknown,LEC
1215,CEME,2026-04-02 17:00:00,2026-04-02 18:00:00,N/A,Unknown,OTHER
1215,CEME,2026-04-01 17:30:00,2026-04-01 20:30:00,"BMEG_V 511-W/201/201Shadgan, BabakLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-30 09:00:00,2026-03-30 10:00:00,"EOSC_V 333-W/LEC/201Prytulak, JulieLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-31 09:00:00,2026-03-31 10:00:00,"EOSC_V 322-W/LEC/201Peacock, SimonLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-01 09:00:00,2026-04-01 10:00:00,"EOSC_V 333-W/LEC/201Prytulak, JulieLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-02 09:00:00,2026-04-02 10:00:00,"EOSC_V 322-W/LEC/201Peacock, SimonLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-30 10:00:00,2026-03-30 11:00:00,"EOSC_V 332-W/LEC/201Gilley, BrettLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-31 10:00:00,2026-03-31 11:00:00,"EOSC_V 320-W/LEC/201Bustin, Robert MarcLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-01 10:00:00,2026-04-01 11:00:00,"EOSC_V 332-W/LEC/201Gilley, BrettLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-02 10:00:00,2026-04-02 11:00:00,"EOSC_V 320-W/LEC/201Bustin, Robert MarcLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-03 10:00:00,2026-04-03 11:00:00,"EOSC_V 332-W/LEC/201Gilley, BrettLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-31 11:00:00,2026-03-31 12:00:00,"EOSC_V 222-W/LEC/201Sutherland, Stuart, Longridge, LouiseLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-02 11:00:00,2026-04-02 12:00:00,"EOSC_V 222-W/LEC/201Sutherland, Stuart, Longridge, LouiseLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-30 11:30:00,2026-03-30 13:00:00,"FRE_V 420-W/LEC/002McAusland, CarolLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-01 11:30:00,2026-04-01 13:00:00,"FRE_V 420-W/LEC/002McAusland, CarolLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-02 12:00:00,2026-04-02 13:00:00,N/A,Unknown,OTHER
135,EOS,2026-04-03 12:00:00,2026-04-03 13:00:00,"MINE_V 486-W/LEC/201-3Torres Cruz, Luis AlbertoLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-31 12:30:00,2026-03-31 13:30:00,N/A,Unknown,OTHER
135,EOS,2026-04-01 13:00:00,2026-04-01 15:00:00,"EOSC_V 240-W/LEC/201Yeung, JasonLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-31 14:00:00,2026-03-31 17:00:00,"BIOL_V 180-W/Lec/2F2Sun, ChinLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-02 14:00:00,2026-04-02 17:00:00,"FRST_V 545-W/LEC/201Cuff, LindsayLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-30 15:00:00,2026-03-30 16:00:00,N/A,Unknown,OTHER
135,EOS,2026-04-01 15:00:00,2026-04-01 17:00:00,"EOSC_V 240-W/LEC/L2AYeung, JasonLAB21-26, 28-34",Unknown,LEC
135,EOS,2026-04-03 15:00:00,2026-04-03 16:00:00,"STAT_V 450-W/LEC/2DIS21-26, 28-34",Unknown,LEC
135,EOS,2026-03-30 17:00:00,2026-03-30 18:30:00,"CIVL_V 526-W/LEC/201, CIVL_V 426-W/LEC/201Zadeh, PuyanLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-31 17:00:00,2026-03-31 19:00:00,"LFS_V 400-W/LEC/001McHugh, DuncanLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-04-02 17:00:00,2026-04-02 18:30:00,"CIVL_V 526-W/LEC/201, CIVL_V 426-W/LEC/201Zadeh, PuyanLEC21-26, 28-34",Unknown,LEC
135,EOS,2026-03-31 19:00:00,2026-03-31 20:00:00,N/A,Unknown,OTHER
1012,ESB,2026-03-30 08:30:00,2026-03-30 10:00:00,"STAT_V 201-W/LEC/203Agyeman, JonathanLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-31 08:30:00,2026-03-31 10:00:00,"BIOC_V 202-W/LEC/003Krisinger, MichaelLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-01 08:30:00,2026-04-01 10:00:00,"STAT_V 201-W/LEC/203Agyeman, JonathanLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-02 08:30:00,2026-04-02 10:00:00,"BIOC_V 202-W/LEC/003Krisinger, MichaelLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-30 10:00:00,2026-03-30 11:00:00,"APBI_V 200-W/LEC/001Brown, SandraLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-31 10:00:00,2026-03-31 11:00:00,"BMEG_V 350-W/LEC/201Moore, Edwin D, Lam, GabrielleLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-01 10:00:00,2026-04-01 11:00:00,"APBI_V 200-W/LEC/001Brown, SandraLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-02 10:00:00,2026-04-02 11:00:00,"STAT_V 301-W/LEC/1DIS21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-03 10:00:00,2026-04-03 11:00:00,"APBI_V 200-W/LEC/001Brown, SandraLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-30 11:00:00,2026-03-30 12:00:00,"BMEG_V 201-W/LEC/201Bayat, ShararehLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-31 11:00:00,2026-03-31 12:30:00,"FNH_V 200-W/LEC/103Madadi Noei, AzitaLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-01 11:00:00,2026-04-01 12:00:00,"BMEG_V 201-W/LEC/201Bayat, ShararehLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-02 11:00:00,2026-04-02 12:30:00,"FNH_V 200-W/LEC/103Madadi Noei, AzitaLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-03 11:00:00,2026-04-03 12:00:00,"BMEG_V 201-W/LEC/201Bayat, ShararehLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-30 12:00:00,2026-03-30 13:00:00,"BMEG_V 201-W/LEC/202Bayat, ShararehLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-01 12:00:00,2026-04-01 13:00:00,"BMEG_V 201-W/LEC/202Bayat, ShararehLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-03 12:00:00,2026-04-03 13:00:00,"BMEG_V 201-W/LEC/202Bayat, ShararehLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-31 12:30:00,2026-03-31 14:00:00,"CIVL_V 403-W/LEC/201Etmannski, TamaraLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-02 12:30:00,2026-04-02 14:00:00,"CIVL_V 403-W/LEC/201Etmannski, TamaraLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-03 13:00:00,2026-04-03 14:00:00,"BIOL_V 340-W/LEC/201Moussavi, MaryamLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-30 14:00:00,2026-03-30 15:00:00,"LING_V 314-W/LEC/002Islam, Md JahurulLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-31 14:00:00,2026-03-31 15:30:00,"LING_V 201-W/LEC/002Morzycki, MarcinLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-01 14:00:00,2026-04-01 15:00:00,"LING_V 314-W/LEC/002Islam, Md JahurulLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-02 14:00:00,2026-04-02 15:30:00,"LING_V 201-W/LEC/002Morzycki, MarcinLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-03 14:00:00,2026-04-03 15:00:00,"LING_V 314-W/LEC/002Islam, Md JahurulLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-30 15:00:00,2026-03-30 16:00:00,"CPSC_V 100-W/LEC/201Moosvi, FirasLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-01 15:00:00,2026-04-01 16:00:00,"CPSC_V 100-W/LEC/201Moosvi, FirasLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-03 15:00:00,2026-04-03 16:00:00,"CPSC_V 100-W/LEC/201Moosvi, FirasLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-31 15:30:00,2026-03-31 17:00:00,"EOSC_V 478-W/LEC/201Pakhomov, YevheniiLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-02 15:30:00,2026-04-02 17:00:00,"EOSC_V 478-W/LEC/201Pakhomov, YevheniiLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-03-30 16:00:00,2026-03-30 17:30:00,"STAT_V 301-W/LEC/2Cohen Freue, GabrielaLEC21-26, 28-34",Unknown,LEC
1012,ESB,2026-04-01 16:00:00,2026-04-01 17:30:00,"STAT_V 301-W/LEC/2Cohen Freue, GabrielaLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 08:00:00,2026-03-30 09:00:00,"BIOL_V 121-W/LEC/1Boscaro, VittorioLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-31 08:00:00,2026-03-31 09:30:00,"MATH_V 111-W/LEC/201, MATH_V 221-W/LEC/201Tsai, Tai-Peng, Martens, AdamLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 08:00:00,2026-04-01 09:00:00,"BIOL_V 121-W/LEC/1Boscaro, VittorioLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-02 08:00:00,2026-04-02 09:30:00,"MATH_V 111-W/LEC/201, MATH_V 221-W/LEC/201Tsai, Tai-Peng, Martens, AdamLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 08:00:00,2026-04-03 09:00:00,"BIOL_V 121-W/LEC/1Boscaro, VittorioLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-04 08:00:00,2026-04-04 17:00:00,N/A,Unknown,OTHER
1013,ESB,2026-03-30 09:00:00,2026-03-30 10:00:00,"CPSC_V 213-W/LEC/203Ola, OluwakemiLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 09:00:00,2026-04-01 10:00:00,"CPSC_V 213-W/LEC/203Ola, OluwakemiLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 09:00:00,2026-04-03 10:00:00,"CPSC_V 213-W/LEC/203Ola, OluwakemiLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-31 09:30:00,2026-03-31 11:00:00,"PSYC_V 101-W/LEC/007Lolliot, SimonLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-02 09:30:00,2026-04-02 11:00:00,"PSYC_V 101-W/LEC/007Lolliot, SimonLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 10:00:00,2026-03-30 11:00:00,"PSYC_V 101-W/LEC/010Im, Hee YeonLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 10:00:00,2026-04-01 11:00:00,"PSYC_V 101-W/LEC/010Im, Hee YeonLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 10:00:00,2026-04-03 11:00:00,"PSYC_V 101-W/LEC/010Im, Hee YeonLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 11:00:00,2026-03-30 12:00:00,"PSYC_V 315-W/LEC/004May, LillianLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-31 11:00:00,2026-03-31 12:30:00,"PSYC_V 101-W/LEC/008Lolliot, SimonLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 11:00:00,2026-04-01 12:00:00,"PSYC_V 315-W/LEC/004May, LillianLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-02 11:00:00,2026-04-02 12:30:00,"PSYC_V 101-W/LEC/008Lolliot, SimonLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 11:00:00,2026-04-03 12:00:00,"PSYC_V 315-W/LEC/004May, LillianLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 12:00:00,2026-03-30 13:00:00,"PSYC_V 315-W/LEC/005May, LillianLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 12:00:00,2026-04-01 13:00:00,"PSYC_V 315-W/LEC/005May, LillianLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 12:00:00,2026-04-03 13:00:00,"PSYC_V 315-W/LEC/005May, LillianLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-31 12:30:00,2026-03-31 14:00:00,"MATH_V 111-W/LEC/202, MATH_V 221-W/LEC/202Tsai, Tai-PengLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-02 12:30:00,2026-04-02 14:00:00,"MATH_V 111-W/LEC/202, MATH_V 221-W/LEC/202Tsai, Tai-PengLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 13:00:00,2026-03-30 14:00:00,"APSC_V 278-W/LEC/201Farhang Mehr, FarzanehLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 13:00:00,2026-04-01 14:00:00,"APSC_V 278-W/LEC/201Farhang Mehr, FarzanehLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 13:00:00,2026-04-03 14:00:00,"APSC_V 278-W/LEC/201Farhang Mehr, FarzanehLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 14:00:00,2026-03-30 15:00:00,"STAT_V 200-W/LEC/202Lee, MelissaLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 14:00:00,2026-04-01 15:00:00,"STAT_V 200-W/LEC/202Lee, MelissaLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 14:00:00,2026-04-03 15:00:00,"STAT_V 200-W/LEC/202Lee, MelissaLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 15:00:00,2026-03-30 16:00:00,"CPSC_V 210-W/LEC/203Kerr, KatharineLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 15:00:00,2026-04-01 16:00:00,"CPSC_V 210-W/LEC/203Kerr, KatharineLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 15:00:00,2026-04-03 16:00:00,"CPSC_V 210-W/LEC/203Kerr, KatharineLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-30 16:00:00,2026-03-30 17:00:00,"CPSC_V 221-W/LEC/202Tien, GeoffreyLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-31 16:00:00,2026-03-31 17:00:00,"FNH_V 330-W/LEC/002Martiniuk, JonathanLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-01 16:00:00,2026-04-01 17:00:00,"CPSC_V 221-W/LEC/202Tien, GeoffreyLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-02 16:00:00,2026-04-02 17:00:00,"FNH_V 330-W/LEC/002Martiniuk, JonathanLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-03 16:00:00,2026-04-03 17:00:00,"CPSC_V 221-W/LEC/202Tien, GeoffreyLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-03-31 17:30:00,2026-03-31 19:00:00,"ELEC_V 221-W/LEC/201Yan, JosephLEC21-26, 28-34",Unknown,LEC
1013,ESB,2026-04-02 17:30:00,2026-04-02 19:00:00,"ELEC_V 221-W/LEC/201Yan, JosephLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-03 09:00:00,2026-04-03 10:00:00,N/A,Unknown,OTHER
2012,ESB,2026-03-30 09:30:00,2026-03-30 11:00:00,N/A,Unknown,OTHER
2012,ESB,2026-03-31 09:30:00,2026-03-31 10:30:00,"EOSC_V 221-W/LEC/201Kopylova, Maya, Sutherland, StuartLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-01 09:30:00,2026-04-01 11:00:00,N/A,Unknown,OTHER
2012,ESB,2026-04-02 09:30:00,2026-04-02 10:30:00,"EOSC_V 221-W/LEC/201Kopylova, Maya, Sutherland, StuartLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-03 10:00:00,2026-04-03 11:00:00,"DENT_V 420-W/LEC/FMSLEC3-16, 21-34",Unknown,LEC
2012,ESB,2026-03-30 11:00:00,2026-03-30 12:00:00,"PHIL_V 339-W/LEC/001Izatt, AlyssaLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-03-31 11:00:00,2026-03-31 12:30:00,"MECH_V 359-W/LEC/201Elfring, GwynnLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-01 11:00:00,2026-04-01 12:00:00,"PHIL_V 339-W/LEC/001Izatt, AlyssaLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-02 11:00:00,2026-04-02 12:30:00,"MECH_V 359-W/LEC/201Elfring, GwynnLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-03 11:00:00,2026-04-03 12:00:00,"PHIL_V 339-W/LEC/001Izatt, AlyssaLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-03-30 12:00:00,2026-03-30 13:00:00,"EOSC_V 223-W/LEC/201Darcy, Mitchall, Gilley, Brett, Peacock, Simon, Porritt, Lucy, Saylor, Joel Edwa",Unknown,LEC
2012,ESB,2026-04-01 12:00:00,2026-04-01 13:00:00,"EOSC_V 223-W/LEC/201Darcy, Mitchall, Gilley, Brett, Peacock, Simon, Porritt, Lucy, Saylor, Joel Edwa",Unknown,LEC
2012,ESB,2026-03-30 13:00:00,2026-03-30 16:00:00,"APPP_V 505-W/101LEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-03-31 13:00:00,2026-03-31 14:00:00,N/A,Unknown,OTHER
2012,ESB,2026-04-01 13:00:00,2026-04-01 14:00:00,"MTRL_V 595-W/LEC/001, BMEG_V 495-W/LEC/1, MTRL_V 495-W/LEC/201Wang, RizhiLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-03 13:00:00,2026-04-03 14:00:00,"MTRL_V 595-W/LEC/001, BMEG_V 495-W/LEC/1, MTRL_V 495-W/LEC/201Wang, RizhiLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-03-31 14:00:00,2026-03-31 15:30:00,"CPSC_V 103-W/LEC/V01Cang, LauraLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-02 14:00:00,2026-04-02 15:30:00,"CPSC_V 103-W/LEC/V01Cang, LauraLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-03 14:00:00,2026-04-03 15:00:00,N/A,Unknown,OTHER
2012,ESB,2026-04-01 15:00:00,2026-04-01 17:00:00,N/A,Unknown,OTHER
2012,ESB,2026-04-03 15:00:00,2026-04-03 17:00:00,N/A,Unknown,OTHER
2012,ESB,2026-03-31 15:30:00,2026-03-31 17:00:00,"EOSC_V 270-W/LEC/201Hunt, BrianLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-02 15:30:00,2026-04-02 17:00:00,"EOSC_V 270-W/LEC/201Hunt, BrianLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-03-31 17:00:00,2026-03-31 18:30:00,"GEOG_V 402-W/SEM/201, ENVR_V 402-W/LEC/201Harris, SaraLEC21-26, 28-34",Unknown,LEC
2012,ESB,2026-04-02 17:00:00,2026-04-02 18:30:00,"GEOG_V 402-W/SEM/201, ENVR_V 402-W/LEC/201Harris, SaraLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-03-30 08:00:00,2026-03-30 09:00:00,N/A,Unknown,OTHER
30,FNH,2026-03-31 08:00:00,2026-03-31 09:00:00,N/A,Unknown,OTHER
30,FNH,2026-04-01 08:00:00,2026-04-01 09:00:00,N/A,Unknown,OTHER
30,FNH,2026-04-02 08:00:00,2026-04-02 09:00:00,N/A,Unknown,OTHER
30,FNH,2026-04-03 08:00:00,2026-04-03 09:00:00,N/A,Unknown,OTHER
30,FNH,2026-03-31 09:00:00,2026-03-31 11:00:00,N/A,Unknown,OTHER
30,FNH,2026-04-02 09:00:00,2026-04-02 11:00:00,N/A,Unknown,OTHER
30,FNH,2026-04-01 11:00:00,2026-04-01 12:00:00,"BMEG_V 400L-W/LEC/201-2, BMEG_V 591L-W/LEC/201-2Graham Arshavsky, Sofia, Kaigala, GovindkrishnaLEC21",Unknown,LEC
30,FNH,2026-04-02 11:00:00,2026-04-02 12:30:00,"CIVL_V 302-W/LEC/201Kalyan, BavishaLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-03-31 11:30:00,2026-03-31 12:30:00,N/A,Unknown,OTHER
30,FNH,2026-04-03 11:30:00,2026-04-03 14:30:00,N/A,Unknown,OTHER
30,FNH,2026-03-31 12:30:00,2026-03-31 14:00:00,"EECE_V 562-W/LEC/201Wang, ZhenLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-04-02 12:30:00,2026-04-02 14:00:00,"EECE_V 562-W/LEC/201Wang, ZhenLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-03-30 14:00:00,2026-03-30 15:00:00,N/A,Unknown,OTHER
30,FNH,2026-03-31 14:00:00,2026-03-31 15:00:00,"JAPN_V 100-W/LEC/024LEC21-26, 28-34",Unknown,LEC
30,FNH,2026-04-01 14:00:00,2026-04-01 15:00:00,N/A,Unknown,OTHER
30,FNH,2026-04-02 14:00:00,2026-04-02 15:00:00,N/A,Unknown,OTHER
30,FNH,2026-03-30 15:00:00,2026-03-30 16:30:00,"NRES_V 225-W/LEC/201Leveridge, AubreyLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-04-01 15:00:00,2026-04-01 16:30:00,"NRES_V 225-W/LEC/201Leveridge, AubreyLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-04-03 15:00:00,2026-04-03 16:00:00,N/A,Unknown,OTHER
30,FNH,2026-03-31 16:00:00,2026-03-31 19:00:00,"CHBE_V 472-W/201, CHBE_V 572-W/LEC/201Hill, JaneLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-03-30 18:00:00,2026-03-30 19:30:00,"CHBE_V 473-W/201Ellis, NaokoLEC21-26, 28-34",Unknown,LEC
30,FNH,2026-04-01 18:00:00,2026-04-01 19:30:00,"CHBE_V 473-W/201Ellis, NaokoLEC21-26, 28-34",Unknown,LEC
320,FNH,2026-04-01 08:30:00,2026-04-01 10:00:00,"CHBE_V 551-W/LEC/001, CHBE_V 451-W/LEC/201Srebnik, SimchaLEC21-26, 28-34",Unknown,LEC
320,FNH,2026-04-03 08:30:00,2026-04-03 10:00:00,"CHBE_V 551-W/LEC/001, CHBE_V 451-W/LEC/201Srebnik, SimchaLEC21-26, 28-34",Unknown,LEC
320,FNH,2026-03-31 09:30:00,2026-03-31 11:00:00,"CPEN_V 542-W/LEC/201Oya Diez, SimonLEC21-26, 28-34",Unknown,LEC
320,FNH,2026-04-02 09:30:00,2026-04-02 11:00:00,"CPEN_V 542-W/LEC/201Oya Diez, SimonLEC21-26, 28-34",Unknown,LEC
320,FNH,2026-04-02 11:00:00,2026-04-02 13:00:00,N/A,Unknown,OTHER
320,FNH,2026-04-03 11:00:00,2026-04-03 12:00:00,N/A,Unknown,OTHER
320,FNH,2026-03-30 14:00:00,2026-03-30 15:00:00,"Post-lec Office Hour Mon, Wed, Fri (week(s): January 5, 2026-April 6, 2026) 14:00 - FNH 320WRB-ACTIV",Unknown,LEC
320,FNH,2026-03-31 14:00:00,2026-03-31 16:00:00,N/A,Unknown,OTHER
320,FNH,2026-04-01 14:00:00,2026-04-01 15:00:00,"Post-lec Office Hour Mon, Wed, Fri (week(s): January 5, 2026-April 6, 2026) 14:00 - FNH 320WRB-ACTIV",Unknown,LEC
320,FNH,2026-04-02 14:00:00,2026-04-02 16:00:00,N/A,Unknown,OTHER
320,FNH,2026-04-03 14:00:00,2026-04-03 15:00:00,"Post-lec Office Hour Mon, Wed, Fri (week(s): January 5, 2026-April 6, 2026) 14:00 - FNH 320WRB-ACTIV",Unknown,LEC
320,FNH,2026-03-30 15:00:00,2026-03-30 16:00:00,"MECH_V 556-W/201Eyking, AdriannaLEC21-26, 28-34",Unknown,LEC
