room_number,building,start_time,end_time,course_code,instructor,booking_type
155,IBLC,2026-11-05 11:00:00,2026-11-05 12:30:00,"SPAN_V 101-W/LEC/109Roca, AndreaLEC3-16",Unknown,LEC
155,IBLC,2026-11-06 11:00:00,2026-11-06 12:00:00,"SPAN_V 101-W/LEC/103Escobar Trujillo, Maria AdelaidaLEC3-16",Unknown,LEC
155,IBLC,2026-11-02 12:30:00,2026-11-02 14:00:00,RMST_V 350C-W/LEC/101LEC3-16,Unknown,LEC
155,IBLC,2026-11-03 12:30:00,2026-11-03 14:00:00,"GRSJ_V 224A-W/LEC/102Snowden, KimLEC3-16",Unknown,LEC
155,IBLC,2026-11-04 12:30:00,2026-11-04 14:00:00,RMST_V 350C-W/LEC/101LEC3-16,Unknown,LEC
155,IBLC,2026-11-05 12:30:00,2026-11-05 14:00:00,"GRSJ_V 224A-W/LEC/102Snowden, KimLEC3-16",Unknown,LEC
155,IBLC,2026-11-04 14:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
155,IBLC,2026-11-05 14:00:00,2026-11-05 17:00:00,N/A,Unknown,OTHER
155,IBLC,2026-11-02 15:30:00,2026-11-02 17:00:00,"PUNJ_V 200-W/LEC/002Mann, GurinderpalLEC3-16",Unknown,LEC
156,IBLC,2026-11-02 08:00:00,2026-11-02 10:00:00,"DENT_V 430-W/LEC/PERDoshi, AnujaLEC5-6, 11, 23, 27, 36",Unknown,LEC
156,IBLC,2026-11-03 10:00:00,2026-11-03 11:30:00,N/A,Unknown,OTHER
156,IBLC,2026-11-05 10:00:00,2026-11-05 11:30:00,N/A,Unknown,OTHER
156,IBLC,2026-11-04 11:00:00,2026-11-04 12:30:00,N/A,Unknown,OTHER
156,IBLC,2026-11-06 11:00:00,2026-11-06 12:30:00,N/A,Unknown,OTHER
156,IBLC,2026-11-03 12:30:00,2026-11-03 14:00:00,N/A,Unknown,OTHER
156,IBLC,2026-11-05 12:30:00,2026-11-05 14:00:00,N/A,Unknown,OTHER
156,IBLC,2026-11-03 14:00:00,2026-11-03 15:30:00,N/A,Unknown,OTHER
156,IBLC,2026-11-04 14:00:00,2026-11-04 17:00:00,"ARCH_V 548-W/LEC/101Soules, MatthewLEC3-16",Unknown,LEC
156,IBLC,2026-11-05 14:00:00,2026-11-05 15:30:00,N/A,Unknown,OTHER
156,IBLC,2026-11-06 17:00:00,2026-11-06 22:00:00,N/A,Unknown,OTHER
156,IBLC,2026-11-04 17:30:00,2026-11-04 19:00:00,N/A,Unknown,OTHER
157,IBLC,2026-11-02 09:00:00,2026-11-02 10:00:00,SCIE_V 300-W/LEC/109LEC3-16,Unknown,LEC
157,IBLC,2026-11-04 09:00:00,2026-11-04 10:00:00,SCIE_V 300-W/LEC/109LEC3-16,Unknown,LEC
157,IBLC,2026-11-06 09:00:00,2026-11-06 10:00:00,SCIE_V 300-W/LEC/109LEC3-16,Unknown,LEC
157,IBLC,2026-11-03 10:00:00,2026-11-03 11:30:00,N/A,Unknown,OTHER
157,IBLC,2026-11-04 10:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
157,IBLC,2026-11-05 10:00:00,2026-11-05 11:30:00,N/A,Unknown,OTHER
157,IBLC,2026-11-06 11:00:00,2026-11-06 12:00:00,N/A,Unknown,OTHER
157,IBLC,2026-11-02 12:30:00,2026-11-02 14:00:00,"KORN_V 301-W/LEC/011Shin, EurieLEC3-16",Unknown,LEC
157,IBLC,2026-11-04 12:30:00,2026-11-04 14:00:00,"KORN_V 301-W/LEC/011Shin, EurieLEC3-16",Unknown,LEC
157,IBLC,2026-11-05 13:00:00,2026-11-05 15:00:00,N/A,Unknown,OTHER
157,IBLC,2026-11-03 14:00:00,2026-11-03 16:00:00,N/A,Unknown,OTHER
157,IBLC,2026-11-04 14:00:00,2026-11-04 16:00:00,N/A,Unknown,OTHER
157,IBLC,2026-11-05 15:00:00,2026-11-05 18:00:00,"SPAN_V 520A-W/SEM/101, SPAN_V 495B-W/LEC/101Lagresa, ElizabethLEC3-16",Unknown,LEC
157,IBLC,2026-11-06 16:00:00,2026-11-06 18:00:00,N/A,Unknown,OTHER
157,IBLC,2026-11-04 17:30:00,2026-11-04 19:00:00,N/A,Unknown,OTHER
158,IBLC,2026-11-02 08:00:00,2026-11-02 10:00:00,"DENT_V 430-W/LEC/PERDoshi, AnujaLEC5-6, 11, 23, 27, 36",Unknown,LEC
158,IBLC,2026-11-04 10:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
158,IBLC,2026-11-03 11:00:00,2026-11-03 13:00:00,N/A,Unknown,OTHER
158,IBLC,2026-11-05 11:00:00,2026-11-05 13:00:00,N/A,Unknown,OTHER
158,IBLC,2026-11-06 11:00:00,2026-11-06 12:30:00,"ARCH_V 503-W/LEC/104Vujosevic, TijanaLEC3-16",Unknown,LEC
158,IBLC,2026-11-04 12:00:00,2026-11-04 14:00:00,N/A,Unknown,OTHER
158,IBLC,2026-11-04 14:00:00,2026-11-04 17:00:00,"ARCH_V 548-W/LEC/101Soules, MatthewLEC3-16",Unknown,LEC
158,IBLC,2026-11-05 14:00:00,2026-11-05 17:00:00,N/A,Unknown,OTHER
158,IBLC,2026-11-03 15:00:00,2026-11-03 17:00:00,"ELEC_V 491F-W/LAB/Tues/T1Lusina, Paul, Lee, TerryLAB3-16",Unknown,LEC
158,IBLC,2026-11-05 17:00:00,2026-11-05 19:30:00,N/A,Unknown,OTHER
158,IBLC,2026-11-02 17:30:00,2026-11-02 18:30:00,N/A,Unknown,OTHER
182,IBLC,2026-11-06 08:00:00,2026-11-06 10:00:00,N/A,Unknown,OTHER
182,IBLC,2026-11-02 09:00:00,2026-11-02 10:00:00,"ENGL_V 110-W/LEC/001James, SuzanneLEC3-16",Unknown,LEC
182,IBLC,2026-11-04 09:00:00,2026-11-04 10:00:00,"ENGL_V 110-W/LEC/001James, SuzanneLEC3-16",Unknown,LEC
182,IBLC,2026-11-03 09:30:00,2026-11-03 11:00:00,"PSYC_V 305-W/LEC/001King, DavidLEC3-16",Unknown,LEC
182,IBLC,2026-11-05 09:30:00,2026-11-05 11:00:00,"PSYC_V 305-W/LEC/001King, DavidLEC3-16",Unknown,LEC
182,IBLC,2026-11-02 10:00:00,2026-11-02 11:00:00,"PSYC_V 101-W/LEC/003Lam, MarkLEC3-16",Unknown,LEC
182,IBLC,2026-11-04 10:00:00,2026-11-04 11:00:00,"PSYC_V 101-W/LEC/003Lam, MarkLEC3-16",Unknown,LEC
182,IBLC,2026-11-06 10:00:00,2026-11-06 11:00:00,"PSYC_V 101-W/LEC/003Lam, MarkLEC3-16",Unknown,LEC
182,IBLC,2026-11-02 11:00:00,2026-11-02 12:00:00,"PSYC_V 301-W/LEC/003Dosso, Jill AshleyLEC3-16",Unknown,LEC
182,IBLC,2026-11-03 11:00:00,2026-11-03 12:30:00,"PSYC_V 305-W/LEC/002King, DavidLEC3-16",Unknown,LEC
182,IBLC,2026-11-04 11:00:00,2026-11-04 12:00:00,"PSYC_V 301-W/LEC/003Dosso, Jill AshleyLEC3-16",Unknown,LEC
182,IBLC,2026-11-05 11:00:00,2026-11-05 12:30:00,"PSYC_V 305-W/LEC/002King, DavidLEC3-16",Unknown,LEC
182,IBLC,2026-11-06 11:00:00,2026-11-06 12:00:00,"PSYC_V 301-W/LEC/003Dosso, Jill AshleyLEC3-16",Unknown,LEC
182,IBLC,2026-11-02 12:00:00,2026-11-02 13:00:00,"ELEC_V 462-W/LEC/101Stoeber, BorisLEC3-16",Unknown,LEC
182,IBLC,2026-11-04 12:00:00,2026-11-04 13:00:00,"ELEC_V 462-W/LEC/101Stoeber, BorisLEC3-16",Unknown,LEC
182,IBLC,2026-11-06 12:00:00,2026-11-06 13:00:00,"ELEC_V 462-W/LEC/101Stoeber, BorisLEC3-16",Unknown,LEC
182,IBLC,2026-11-03 12:30:00,2026-11-03 14:00:00,"NSCI_V 140-W/LEC/101Goldberg, HagarLEC3-16",Unknown,LEC
182,IBLC,2026-11-05 12:30:00,2026-11-05 14:00:00,"NSCI_V 140-W/LEC/101Goldberg, HagarLEC3-16",Unknown,LEC
182,IBLC,2026-11-02 13:00:00,2026-11-02 14:00:00,"PHIL_V 220-W/LEC/003Moore, GrahamLEC3-16",Unknown,LEC
182,IBLC,2026-11-04 13:00:00,2026-11-04 14:00:00,"PHIL_V 220-W/LEC/003Moore, GrahamLEC3-16",Unknown,LEC
182,IBLC,2026-11-06 13:00:00,2026-11-06 14:00:00,"PHIL_V 220-W/LEC/003Moore, GrahamLEC3-16",Unknown,LEC
182,IBLC,2026-11-02 14:00:00,2026-11-02 15:00:00,"PSYC_V 307-W/LEC/003Cheung, BenjaminLEC3-16",Unknown,LEC
182,IBLC,2026-11-03 14:00:00,2026-11-03 15:30:00,"ECON_V 101-W/LEC/013Drelichman, MauricioLEC3-16",Unknown,LEC
182,IBLC,2026-11-04 14:00:00,2026-11-04 15:00:00,"PSYC_V 307-W/LEC/003Cheung, BenjaminLEC3-16",Unknown,LEC
182,IBLC,2026-11-05 14:00:00,2026-11-05 15:30:00,"ECON_V 101-W/LEC/013Drelichman, MauricioLEC3-16",Unknown,LEC
182,IBLC,2026-11-06 14:00:00,2026-11-06 15:00:00,"PSYC_V 307-W/LEC/003Cheung, BenjaminLEC3-16",Unknown,LEC
182,IBLC,2026-11-02 15:00:00,2026-11-02 16:30:00,"NSCI_V 140-W/LEC/102Goldberg, HagarLEC3-16",Unknown,LEC
182,IBLC,2026-11-04 15:00:00,2026-11-04 16:30:00,"NSCI_V 140-W/LEC/102Goldberg, HagarLEC3-16",Unknown,LEC
182,IBLC,2026-11-03 15:30:00,2026-11-03 17:30:00,"ELEC_V 204-W/LEC/101Bayat, ShararehLEC3-16",Unknown,LEC
182,IBLC,2026-11-05 15:30:00,2026-11-05 17:30:00,"ELEC_V 204-W/LEC/101Bayat, ShararehLEC3-16",Unknown,LEC
185,IBLC,2026-11-03 09:00:00,2026-11-03 12:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-06 09:00:00,2026-11-06 12:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-04 10:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-02 10:30:00,2026-11-02 12:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-05 11:00:00,2026-11-05 12:30:00,N/A,Unknown,OTHER
185,IBLC,2026-11-02 12:30:00,2026-11-02 14:00:00,"CHIN_V 131-W/LEC/014Lin, Pi-HuaLEC3-16",Unknown,LEC
185,IBLC,2026-11-04 12:30:00,2026-11-04 14:00:00,"CHIN_V 131-W/LEC/014Lin, Pi-HuaLEC3-16",Unknown,LEC
185,IBLC,2026-11-05 12:30:00,2026-11-05 14:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-02 14:00:00,2026-11-02 17:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-03 14:00:00,2026-11-03 17:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-04 14:00:00,2026-11-04 17:00:00,"ARCH_V 548-W/LEC/101Soules, MatthewLEC3-16",Unknown,LEC
185,IBLC,2026-11-05 14:00:00,2026-11-05 17:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-06 14:00:00,2026-11-06 17:00:00,"SOCI_V 415A-W/LEC/101Vivaldi Pasqua, AnaLEC3-16",Unknown,LEC
185,IBLC,2026-11-05 17:00:00,2026-11-05 19:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-04 18:00:00,2026-11-04 21:00:00,N/A,Unknown,OTHER
185,IBLC,2026-11-06 18:00:00,2026-11-06 22:00:00,N/A,Unknown,OTHER
191,IBLC,2026-11-02 08:00:00,2026-11-02 10:00:00,"DENT_V 430-W/LEC/PERDoshi, AnujaLEC5-6, 11, 23, 27, 36",Unknown,LEC
191,IBLC,2026-11-03 09:30:00,2026-11-03 11:00:00,"JAPN_V 402-W/LEC/011Kawada, NoriyukiLEC3-16",Unknown,LEC
191,IBLC,2026-11-05 09:30:00,2026-11-05 11:00:00,"JAPN_V 402-W/LEC/011Kawada, NoriyukiLEC3-16",Unknown,LEC
191,IBLC,2026-11-02 10:00:00,2026-11-02 11:00:00,SCIE_V 300-W/LEC/110LEC3-16,Unknown,LEC
191,IBLC,2026-11-04 10:00:00,2026-11-04 11:00:00,SCIE_V 300-W/LEC/110LEC3-16,Unknown,LEC
191,IBLC,2026-11-06 10:00:00,2026-11-06 11:00:00,SCIE_V 300-W/LEC/110LEC3-16,Unknown,LEC
191,IBLC,2026-11-02 11:00:00,2026-11-02 12:00:00,"SCIE_V 300-W/LEC/111Klenz, JenniferLEC3-16",Unknown,LEC
191,IBLC,2026-11-03 11:00:00,2026-11-03 12:30:00,"BIOL_V 436-W/LEC/1Todesco, MarcoLEC3-16",Unknown,LEC
191,IBLC,2026-11-04 11:00:00,2026-11-04 12:00:00,"SCIE_V 300-W/LEC/111Klenz, JenniferLEC3-16",Unknown,LEC
191,IBLC,2026-11-05 11:00:00,2026-11-05 12:30:00,"BIOL_V 436-W/LEC/1Todesco, MarcoLEC3-16",Unknown,LEC
191,IBLC,2026-11-06 11:00:00,2026-11-06 12:00:00,"SCIE_V 300-W/LEC/111Klenz, JenniferLEC3-16",Unknown,LEC
191,IBLC,2026-11-02 12:00:00,2026-11-02 13:00:00,"SCIE_V 300-W/LEC/112Chiu, KennyLEC3-16",Unknown,LEC
191,IBLC,2026-11-04 12:00:00,2026-11-04 13:00:00,"SCIE_V 300-W/LEC/112Chiu, KennyLEC3-16",Unknown,LEC
191,IBLC,2026-11-06 12:00:00,2026-11-06 13:00:00,"SCIE_V 300-W/LEC/112Chiu, KennyLEC3-16",Unknown,LEC
191,IBLC,2026-11-05 12:30:00,2026-11-05 14:00:00,N/A,Unknown,OTHER
191,IBLC,2026-11-06 13:00:00,2026-11-06 14:00:00,N/A,Unknown,OTHER
191,IBLC,2026-11-04 14:00:00,2026-11-04 17:00:00,"ACAM_V 400-W/LEC/1Catungal, John Paul, Lee, ChristinaSEM3-16",Unknown,LEC
191,IBLC,2026-11-05 14:00:00,2026-11-05 17:00:00,N/A,Unknown,OTHER
191,IBLC,2026-11-04 17:30:00,2026-11-04 19:00:00,N/A,Unknown,OTHER
261,IBLC,2026-11-03 08:30:00,2026-11-03 12:30:00,"SCIE_V 001-W/LEC/001Ye, Ziliang, Piccolo, Costanza, Massey Allard, Jonathan, Marshall, Katie, MacFar",Unknown,LEC
261,IBLC,2026-11-05 08:30:00,2026-11-05 12:30:00,"SCIE_V 001-W/LEC/001Ye, Ziliang, Piccolo, Costanza, Massey Allard, Jonathan, Marshall, Katie, MacFar",Unknown,LEC
261,IBLC,2026-11-02 09:00:00,2026-11-02 10:00:00,MTRL_V 455-W/LEC/101LEC3-16,Unknown,LEC
261,IBLC,2026-11-04 09:00:00,2026-11-04 10:00:00,MTRL_V 455-W/LEC/101LEC3-16,Unknown,LEC
261,IBLC,2026-11-06 09:00:00,2026-11-06 10:30:00,"LIBR_V 506-W/LEC/001Sinnamon, Luanne SilviaLEC3-16",Unknown,LEC
261,IBLC,2026-11-02 10:00:00,2026-11-02 13:00:00,"SCIE_V 001-W/LEC/001Ye, Ziliang, Piccolo, Costanza, Massey Allard, Jonathan, Marshall, Katie, MacFar",Unknown,LEC
261,IBLC,2026-11-04 10:00:00,2026-11-04 13:00:00,"SCIE_V 001-W/LEC/001Ye, Ziliang, Piccolo, Costanza, Massey Allard, Jonathan, Marshall, Katie, MacFar",Unknown,LEC
261,IBLC,2026-11-06 10:30:00,2026-11-06 12:00:00,N/A,Unknown,OTHER
261,IBLC,2026-11-03 12:30:00,2026-11-03 14:00:00,N/A,Unknown,OTHER
261,IBLC,2026-11-02 13:00:00,2026-11-02 14:00:00,"PSYC_V 217-W/LEC/005Dosso, Jill AshleyLEC3-16",Unknown,LEC
261,IBLC,2026-11-04 13:00:00,2026-11-04 14:00:00,"PSYC_V 217-W/LEC/005Dosso, Jill AshleyLEC3-16",Unknown,LEC
261,IBLC,2026-11-06 13:00:00,2026-11-06 14:00:00,"PSYC_V 217-W/LEC/005Dosso, Jill AshleyLEC3-16",Unknown,LEC
261,IBLC,2026-11-02 14:00:00,2026-11-02 15:00:00,"PSYC_V 217-W/LEC/006Dosso, Jill AshleyLEC3-16",Unknown,LEC
261,IBLC,2026-11-03 14:00:00,2026-11-03 15:30:00,"POLI_V 372A-W/LEC/001Crawford, RobertLEC3-16",Unknown,LEC
261,IBLC,2026-11-04 14:00:00,2026-11-04 15:00:00,"PSYC_V 217-W/LEC/006Dosso, Jill AshleyLEC3-16",Unknown,LEC
261,IBLC,2026-11-05 14:00:00,2026-11-05 15:30:00,"POLI_V 372A-W/LEC/001Crawford, RobertLEC3-16",Unknown,LEC
261,IBLC,2026-11-06 14:00:00,2026-11-06 15:00:00,"PSYC_V 217-W/LEC/006Dosso, Jill AshleyLEC3-16",Unknown,LEC
261,IBLC,2026-11-02 15:00:00,2026-11-02 17:00:00,N/A,Unknown,OTHER
261,IBLC,2026-11-06 15:00:00,2026-11-06 16:00:00,N/A,Unknown,OTHER
261,IBLC,2026-11-03 15:30:00,2026-11-03 17:00:00,"PHIL_V 375-W/LEC/001Jenkins, CarolineLEC3-16",Unknown,LEC
261,IBLC,2026-11-04 15:30:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
261,IBLC,2026-11-05 15:30:00,2026-11-05 17:00:00,"PHIL_V 375-W/LEC/001Jenkins, CarolineLEC3-16",Unknown,LEC
261,IBLC,2026-11-04 17:00:00,2026-11-04 22:00:00,N/A,Unknown,OTHER
261,IBLC,2026-11-03 17:30:00,2026-11-03 21:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-04 08:00:00,2026-11-04 10:00:00,"DENT_V 420-W/LEC/FMSLEC3-16, 21-33",Unknown,LEC
460,IBLC,2026-11-06 08:00:00,2026-11-06 10:00:00,"DENT_V 420-W/LEC/FMSLEC3-16, 21-33",Unknown,LEC
460,IBLC,2026-11-06 10:00:00,2026-11-06 12:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-02 10:30:00,2026-11-02 12:30:00,N/A,Unknown,OTHER
460,IBLC,2026-11-04 10:30:00,2026-11-04 12:30:00,N/A,Unknown,OTHER
460,IBLC,2026-11-03 11:00:00,2026-11-03 13:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-05 11:00:00,2026-11-05 13:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-06 12:00:00,2026-11-06 14:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-03 13:00:00,2026-11-03 15:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-04 14:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-05 14:00:00,2026-11-05 16:00:00,N/A,Unknown,OTHER
460,IBLC,2026-11-03 15:00:00,2026-11-03 17:00:00,"ELEC_V 491F-W/LAB/Tues/T1Lusina, Paul, Lee, TerryLAB3-16",Unknown,LEC
460,IBLC,2026-11-03 17:30:00,2026-11-03 18:30:00,N/A,Unknown,OTHER
461,IBLC,2026-11-05 08:30:00,2026-11-05 11:30:00,N/A,Unknown,OTHER
461,IBLC,2026-11-02 10:00:00,2026-11-02 11:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-04 10:00:00,2026-11-04 11:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-06 10:00:00,2026-11-06 11:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-02 11:00:00,2026-11-02 12:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-04 11:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-06 11:00:00,2026-11-06 12:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-02 12:00:00,2026-11-02 13:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-03 12:00:00,2026-11-03 14:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-04 12:00:00,2026-11-04 13:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-06 12:00:00,2026-11-06 13:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-06 13:00:00,2026-11-06 14:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-02 14:00:00,2026-11-02 15:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-03 14:00:00,2026-11-03 15:30:00,N/A,Unknown,OTHER
461,IBLC,2026-11-04 14:00:00,2026-11-04 15:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-05 14:00:00,2026-11-05 15:30:00,N/A,Unknown,OTHER
461,IBLC,2026-11-06 14:00:00,2026-11-06 15:00:00,N/A,Unknown,OTHER
461,IBLC,2026-11-04 15:00:00,2026-11-04 18:00:00,N/A,Unknown,OTHER
025,SOWK,2026-11-02 08:00:00,2026-11-02 09:00:00,"WRDS_V 150-W/LEC/201Lee, TaraLEC3-16",Unknown,LEC
025,SOWK,2026-11-03 08:00:00,2026-11-03 09:30:00,"WRDS_V 150-W/LEC/401El-Bezre, NazihLEC3-16",Unknown,LEC
025,SOWK,2026-11-04 08:00:00,2026-11-04 09:00:00,"WRDS_V 150-W/LEC/201Lee, TaraLEC3-16",Unknown,LEC
025,SOWK,2026-11-05 08:00:00,2026-11-05 09:30:00,"WRDS_V 150-W/LEC/401El-Bezre, NazihLEC3-16",Unknown,LEC
025,SOWK,2026-11-06 08:00:00,2026-11-06 09:00:00,"WRDS_V 150-W/LEC/201Lee, TaraLEC3-16",Unknown,LEC
025,SOWK,2026-11-03 09:30:00,2026-11-03 11:00:00,"WRDS_V 150-W/LEC/412El-Bezre, NazihLEC3-16",Unknown,LEC
025,SOWK,2026-11-04 09:30:00,2026-11-04 12:30:00,"ASIA_V 453-W/LEC/011Laffin, ChristinaLEC3-16",Unknown,LEC
025,SOWK,2026-11-05 09:30:00,2026-11-05 11:00:00,"WRDS_V 150-W/LEC/412El-Bezre, NazihLEC3-16",Unknown,LEC
025,SOWK,2026-11-06 10:00:00,2026-11-06 13:00:00,"SOWK_V 305G-W/LEC/001Coulombe, AntoineLEC3-16",Unknown,LEC
025,SOWK,2026-11-03 11:00:00,2026-11-03 13:00:00,N/A,Unknown,OTHER
025,SOWK,2026-11-04 14:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
025,SOWK,2026-11-05 14:00:00,2026-11-05 17:00:00,"SOWK_V 325-W/LEC/001Koble, Jennifer-LeeLEC3-16",Unknown,LEC
025,SOWK,2026-11-06 14:00:00,2026-11-06 15:00:00,N/A,Unknown,OTHER
025,SOWK,2026-11-04 18:00:00,2026-11-04 21:00:00,WRDS_V 150-W/LEC/292LEC3-16,Unknown,LEC
025,SOWK,2026-11-05 18:00:00,2026-11-05 21:00:00,N/A,Unknown,OTHER
027,SOWK,2026-11-05 09:00:00,2026-11-05 12:00:00,N/A,Unknown,OTHER
027,SOWK,2026-11-06 10:00:00,2026-11-06 13:00:00,"SOWK_V 305G-W/LEC/001Coulombe, AntoineLEC3-16",Unknown,LEC
027,SOWK,2026-11-02 11:00:00,2026-11-02 12:30:00,"GEOS_V 206-W/LEC/101Koppes, MicheleLEC3-16",Unknown,LEC
027,SOWK,2026-11-03 11:00:00,2026-11-03 13:00:00,N/A,Unknown,OTHER
027,SOWK,2026-11-04 11:00:00,2026-11-04 12:30:00,"GEOS_V 206-W/LEC/101Koppes, MicheleLEC3-16",Unknown,LEC
027,SOWK,2026-11-04 14:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
027,SOWK,2026-11-05 14:00:00,2026-11-05 17:00:00,"SOWK_V 325-W/LEC/001Koble, Jennifer-LeeLEC3-16",Unknown,LEC
027,SOWK,2026-11-05 18:00:00,2026-11-05 21:00:00,N/A,Unknown,OTHER
029,SOWK,2026-11-06 10:00:00,2026-11-06 13:00:00,"SOWK_V 305G-W/LEC/001Coulombe, AntoineLEC3-16",Unknown,LEC
029,SOWK,2026-11-03 11:00:00,2026-11-03 12:30:00,"WRDS_V 150-W/LEC/421El-Bezre, NazihLEC3-16",Unknown,LEC
029,SOWK,2026-11-04 11:00:00,2026-11-04 14:00:00,N/A,Unknown,OTHER
029,SOWK,2026-11-05 11:00:00,2026-11-05 12:30:00,"WRDS_V 150-W/LEC/421El-Bezre, NazihLEC3-16",Unknown,LEC
029,SOWK,2026-11-03 14:00:00,2026-11-03 17:00:00,N/A,Unknown,OTHER
029,SOWK,2026-11-04 14:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
029,SOWK,2026-11-05 14:00:00,2026-11-05 17:00:00,"SOWK_V 325-W/LEC/001Koble, Jennifer-LeeLEC3-16",Unknown,LEC
029,SOWK,2026-11-05 18:00:00,2026-11-05 21:00:00,N/A,Unknown,OTHER
125,SOWK,2026-11-05 09:00:00,2026-11-05 11:00:00,"DES_V 422-W/LEC/101Abughannam, RanaLEC3-16",Unknown,LEC
125,SOWK,2026-11-02 09:30:00,2026-11-02 11:00:00,"SOCI_V 240-W/LEC/101Armitage, NeilLEC3-16",Unknown,LEC
125,SOWK,2026-11-03 09:30:00,2026-11-03 11:00:00,"DES_V 320-W/LEC/101Vujosevic, TijanaLEC3-16",Unknown,LEC
125,SOWK,2026-11-04 09:30:00,2026-11-04 11:00:00,"SOCI_V 240-W/LEC/101Armitage, NeilLEC3-16",Unknown,LEC
125,SOWK,2026-11-06 10:00:00,2026-11-06 13:00:00,"SOWK_V 305G-W/LEC/001Coulombe, AntoineLEC3-16",Unknown,LEC
125,SOWK,2026-11-02 11:00:00,2026-11-02 12:30:00,"ASIA_V 412-W/LEC/011Duffy, Kay JaneLEC3-16",Unknown,LEC
125,SOWK,2026-11-03 11:00:00,2026-11-03 12:30:00,HIST_V 302A-W/LEC/101LEC3-16,Unknown,LEC
125,SOWK,2026-11-04 11:00:00,2026-11-04 12:30:00,"ASIA_V 412-W/LEC/011Duffy, Kay JaneLEC3-16",Unknown,LEC
125,SOWK,2026-11-05 11:00:00,2026-11-05 12:30:00,HIST_V 302A-W/LEC/101LEC3-16,Unknown,LEC
125,SOWK,2026-11-04 14:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
125,SOWK,2026-11-05 14:00:00,2026-11-05 17:00:00,"SOWK_V 325-W/LEC/001Koble, Jennifer-LeeLEC3-16",Unknown,LEC
125,SOWK,2026-11-03 14:30:00,2026-11-03 16:30:00,N/A,Unknown,OTHER
125,SOWK,2026-11-02 18:00:00,2026-11-02 21:00:00,N/A,Unknown,OTHER
125,SOWK,2026-11-05 18:00:00,2026-11-05 21:00:00,N/A,Unknown,OTHER
102,LASR,2026-11-06 09:00:00,2026-11-06 12:00:00,"VISA_V 380-W/LEC/001Mitchell, KariceLEC3-16",Unknown,LEC
102,LASR,2026-11-02 09:30:00,2026-11-02 11:00:00,"ARTH_V 230-W/LEC/001Silver, ErinLEC3-16",Unknown,LEC
102,LASR,2026-11-03 09:30:00,2026-11-03 11:00:00,"WRDS_V 200-W/LEC/020Carruthers Den Hoed, Rebecca SuzanneLEC3-16",Unknown,LEC
102,LASR,2026-11-04 09:30:00,2026-11-04 11:00:00,"ARTH_V 230-W/LEC/001Silver, ErinLEC3-16",Unknown,LEC
102,LASR,2026-11-05 09:30:00,2026-11-05 11:00:00,"WRDS_V 200-W/LEC/020Carruthers Den Hoed, Rebecca SuzanneLEC3-16",Unknown,LEC
102,LASR,2026-11-02 11:00:00,2026-11-02 12:30:00,"ARCH_V 503-W/LEC/101Vujosevic, TijanaLEC3-16",Unknown,LEC
102,LASR,2026-11-03 11:00:00,2026-11-03 12:30:00,"MUSC_V 200-W/LEC/001Poudrier, EveLEC3-16",Unknown,LEC
102,LASR,2026-11-04 11:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
